label,label_name,text,id
15,Water,Uma palhaçada previsão de 12 horas e que só faltaria as 9 faltou antes e já são 23 e 25 e nada da porra da água demae uma vergonha,1
15,Water,EU QUERO MINHA AGUA PORRA EU TÔ FEDENDO AQUI,2
15,Water,Então #Dmae esqueceram de ligar a adutora que manda água para Lomba do Pinheiro??? 24 horas sem água que beleza hein!!!,3
13,Transportation,a prefeutura de poa é tão ruim que a operação tapa buracos acontece no horario de maior movimentação na entrada da cidade na rua 18 de novembro.,4
2,Energy,"Não esqueçam Av.Cruz Alta, poste no 188 e 158 a mais de dois meses apagadas.",7
7,None,Por que não doar diretamente às entidades de assistência social?,10
13,Transportation,"onibus quebrado toda hora. 2 na Bento nesse momento. Eptc nao fiscaliza as empresas, que colocam onibus sucateados. Empresa de m.",11
13,Transportation,"Quem é que fiscaliza os horários dos ônibus??? O serviço já não é numa maravilha , mas as demoras entre as viagens, já não da nem para chamar de excessivo, está desrespeitoso",15
15,Water,Nada de agua aqui na restinga velha barro vermelho. Sera que volta hj?,16
7,None,pq não olhou pra foto linda kkkkkkk,17
7,None,Pq não avisaram!? Em plena sexta de sol essa sacaneagem!??!?! Sempre é uma emergência...Isso cansa,18
13,Transportation,"Olá, estou tentando saber onde fazer o cartão estacionamento p gestante em POA, mas sem sucesso, podem me informar? Obrigada.🤰",19
7,None,olha quem tá na foto,20
13,Transportation,"oi, sinaleira não tá funcionando na Getúlio x Ipiranga",24
13,Transportation,"olha isso flanelinhas e motoristas fazendo a festa na Loureiro da Silva, em frente a Câmara.",25
13,Transportation,"tem que dar um puxão de orelha na Melnick Even, a ciclovia desviada na frente do Pontal tá horrível. Já não bastasse a do  que é péssima também. Porém a nova do Gasômetro tá maravilhosa. Dá uma força não é só bike que usa.",26
7,None,Bah Ficou Tri mas sempre vai ter um desgraçado pra estragar pior que não é só no Brasil isso.,27
7,None,"Ué, devem ir até Curitiba ou na frente na casa da Dilma.",28
8,Recreation,"Orla do Guaiba muito bonito, mas faltou  uma coisa, banheiro adeguado para todos.",30
7,None,"tá de brincadeira... Entregando a fatura de junho agora?! Todo o mês chega atrasada, mas esse superou hein kkk",31
2,Energy,acabou de explodir um transformador na rua vento Martins esquina com a Demétrio ribeiro todo mundo sem luz!!!!! Centro,33
2,Energy,"bem na hora do jogo falta luz nessa merda, se fude mesmo! Empresa de merda!",34
13,Transportation,porque está tudo trancado na entrada de Porto Alegre agora?,37
15,Water,Por gentileza..quando volta a água  aqui na Cohab??,39
11,Solid Waste,é o preço que se paga por se jogar tudo que é lixo na rua!,40
7,None,Porto Alegre nunca esteve tão feia.,41
11,Solid Waste,Onde posso descartar um forno de microondas?,43
7,None,Me fala onde tem sol assim nesta segunda-feira cinzenta?,44
7,None,Diminuiu o Litro em Porto Alegre... Agora são só 900ml!!!,46
0,Economy,"Por isso slguns postos bsixaram os preços, estão com o cú na ✋ filhos da puta.",47
7,None,tem previsão de quando o acesso ao site irá voltar ao normal? Está novamente fora do ar...,48
7,None,"Já perceberam que estam sucateado a carris? Preparem a intenção é quebrar contudo mesmo,.para dizer q não tem condições e venderem",50
4,Finance,"Ah é? E os aposentados, que PAGARAM a vida inteira tem os seus #reduzidos. 3% de reajuste. Quem se aposentou com 8 salários minimos hoje recebe DOIS (2)",53
7,None,Sua data está errada  era dia 16/07,54
13,Transportation,Lembrando que fazer isso propositalmente é infração! Dá multa e perde pontos na carteira.,57
13,Transportation,a sinaleira da Cristóvão Colombo com a Dom Pedro II está desligada!,58
7,None,Só para te informar que no   levei 5min para ser atendido e não 2h45min na tua repartição. Depois não querem a privatização. 😔,59
13,Transportation,"e  gostaria de solicitar que a Rua Padre João Batista Reus tivesse mão dupla entre a Rua Nossa Senhora de Lurdes e a Avenida Wensceslau Escobar, permitindo o acesso direto à rua padre Reus pela wensceslau. É possível estudar essa viabilidade? O",61
15,Water,Normal lomba sem água pra variar,63
15,Water,"Nada ainda de conclusão desse serviço, água muito fraca aqui no Cristo Redentor próximo a Igreja.",68
13,Transportation,ônibus estragado na   avenida costa gama em frente. Escola Luiza Aranha,71
9,Safety,pergunta o porque não mostra o rosto dessa pessoa para que outras crianças não sejam atacadas mais,73
7,None,eu te amo caralho,75
7,None,pra quem ja concluiu ou esta cursando ??,78
13,Transportation,Porque não estão colocando os cones na Av. Oscar Pereira desde o inicio da faixa reversível??,79
13,Transportation,E isso que o  informou que não haveria içamento hoje. A gente está perdido na mão desses órgão públicos!!!!,82
13,Transportation,Absurdo o que fizeram. Interromper as quatro pistas (poderiam deixar uma via liberada) e a polícia militar ou qualquer autoridade não se manifestar frente a está violação clara do direito de ir e vir. Lamentável.  Falta de civilidade e respeit,83
13,Transportation,Absurda falta de respeito ao próximo fechar as 4 vias da Mauá. Prejuízo a centenas ou até milhares de cidadãos de Porto Alegre. Ao pedir ajuda da PM a resposta: Não podemos fazer nada. Violação clara ao direito de ir e vir. Lamentável um prefe,84
7,None,"A princípio não. Uma nova assembleia deve acontecer somente em 24 de julho para votar uma possível greve geral, caso não haja avanços nas negociações com a prefeitura.",85
7,None,o Ian vai enlouquecer 🤦🏽‍♀️,86
13,Transportation,Não faz sentido o torcedor que estaciona o carro em Porto Alegre ter que ir até Canoas para voltar para Porto Alegre.,87
7,None,Isso para quem estacionar no E2,88
13,Transportation,Cratera na curva da Lucas de Oliveira x Neusa G Brizola. Vários automóveis com pneu rasgado,89
7,None,"Olá, previsão de retorno para Bairro Cascata nas proximidades da Escola Prof. Oscar Pereira?",90
13,Transportation,"será q vocês poderiam verificar um caminhão q a mais de 4 anos estaciona na Ramiro Barcelos,com Mostardeiro  horário de pico.",91
13,Transportation,ele liga o pisca alerta e para ao lAdão da placa de proibição.  Já comuniquei eptc porém como a 4 anos permanece acho q nad sa foi feito,92
13,Transportation,Tranca a saída de Porto alegre,94
7,None,Alô       a prefeitura já não aprovou?! Ninguém enquadra esse MP vermelho? Grêmio não tem advogados para exigir que decreto seja cumprido?,95
7,None,Bom dia  continuo aguardando um retorno de vcs sobre o meu questionamento.,96
13,Transportation,ônibus estragado em frente ao bourbon da assis brasil. Trânsito muito lento.,97
7,None,Qual é a previsão de retorno?,101
15,Water,É quando vem a agua?,103
7,None,Qual a previsão de normalização ?,104
